"index";"time";"minutes";"dateTime";"SPD33.CH1_Voltage";"SPD33.CH1_Current";"SPD33.CH1_Power";"SPD33.CH2_Voltage";"SPD33.CH2_Current";"SPD33.CH2_Power"
18955;20128,697;335,4782833333;1683378297,718;5;0,41;2,05;5;0,4;2
18956;20129,897;335,4982833333;1683378298,912;5;0,41;2,05;5;0,4;2
18957;20131,098;335,5183;1683378300,109;5;0,41;2,05;5;0,4;2
18958;20132,304;335,5384;1683378301,315;5;0,41;2,05;5;0,41;2,05
18959;20133,497;335,5582833333;1683378302,51;5;0,41;2,05;5;0,4;2
18960;20134,697;335,5782833333;1683378303,707;5;0,43;2,15;5;0,4;2
18961;20135,898;335,5983;1683378304,912;5;0,41;2,05;5;0,4;2
18962;20137,097;335,6182833333;1683378306,131;5;0,41;2,05;5;0,4;2
18963;20138,297;335,6382833333;1683378307,308;5;0,41;2,05;5;0,4;2
18964;20139,498;335,6583;1683378308,531;5;0,41;2,05;5;0,4;2
18965;20140,697;335,6782833333;1683378309,715;5;0,41;2,05;5;0,4;2
18966;20141,897;335,6982833333;1683378310,916;5;0,41;2,05;5;0,4;2
18967;20143,097;335,7182833333;1683378312,113;5;0,41;2,05;5;0,4;2
18968;20144,297;335,7382833333;1683378313,312;5;0,41;2,05;5;0,4;2
18969;20145,497;335,7582833333;1683378314,511;5;0,41;2,05;5;0,4;2
18970;20146,697;335,7782833333;1683378315,711;5;0,41;2,05;5;0,4;2
18971;20147,897;335,7982833333;1683378316,914;5;0,41;2,05;5;0,4;2
18972;20149,097;335,8182833333;1683378318,111;5;0,41;2,05;5;0,4;2
18973;20150,297;335,8382833333;1683378319,326;5;0,41;2,05;5;0,4;2
18974;20151,497;335,8582833333;1683378320,511;5;0,41;2,05;5;0,4;2
18975;20152,697;335,8782833333;1683378321,726;5;0,41;2,05;5;0,4;2
18976;20153,897;335,8982833333;1683378322,91;5;0,41;2,05;5;0,4;2
18977;20155,105;335,9184166667;1683378324,12;5;0,41;2,05;5;0,4;2
18978;20156,299;335,9383166667;1683378325,311;5;0,41;2,05;5;0,4;2
18979;20157,497;335,9582833333;1683378326,51;5;0,41;2,05;5;0,4;2
18980;20158,697;335,9782833333;1683378327,707;5;0,41;2,05;5;0,4;2
18981;20159,897;335,9982833333;1683378328,911;5;0,41;2,05;5;0,4;2
18982;20161,098;336,0183;1683378330,109;5;0,41;2,05;5;0,4;2
18983;20162,304;336,0384;1683378331,317;5;0,41;2,05;5;0,4;2
18984;20163,498;336,0583;1683378332,533;5;0,41;2,05;5;0,4;2
18985;20164,697;336,0782833333;1683378333,711;5;0,41;2,05;5;0,4;2
18986;20165,897;336,0982833333;1683378334,928;5;0,41;2,05;5;0,4;2
18987;20167,097;336,1182833333;1683378336,11;5;0,41;2,05;5;0,4;2
18988;20168,297;336,1382833333;1683378337,312;5;0,41;2,05;5;0,4;2
18989;20169,497;336,1582833333;1683378338,51;5;0,41;2,05;5;0,42;2,1
18990;20170,705;336,1784166667;1683378339,716;5;0,42;2,1;5;0,4;2
18991;20171,897;336,1982833333;1683378340,915;5;0,45;2,25;5;0,43;2,15
18992;20173,097;336,2182833333;1683378342,109;5;0,41;2,05;5;0,4;2
18993;20174,304;336,2384;1683378343,317;5;0,45;2,25;5;0,46;2,3
18994;20175,497;336,2582833333;1683378344,511;5;0,41;2,05;5;0,4;2
18995;20176,697;336,2782833333;1683378345,734;5;0,45;2,25;5;0,4;2
18996;20177,897;336,2982833333;1683378346,913;5;0,41;2,05;5;0,4;2
18997;20179,097;336,3182833333;1683378348,125;5;0,41;2,05;5;0,4;2
18998;20180,297;336,3382833333;1683378349,312;5;0,41;2,05;5;0,45;2,25
18999;20181,497;336,3582833333;1683378350,51;5;0,41;2,05;5;0,4;2
19000;20182,704;336,3784;1683378351,718;5;0,44;2,2;5;0,47;2,35
19001;20183,897;336,3982833333;1683378352,91;5;0,41;2,05;5;0,4;2
19002;20185,097;336,4182833333;1683378354,11;5;0,46;2,3;5;0,4;2
19003;20186,297;336,4382833333;1683378355,309;5;0,41;2,05;5;0,47;2,35
19004;20187,504;336,4584;1683378356,539;5;0,41;2,05;5;0,4;2
19005;20188,698;336,4783;1683378357,713;5;0,45;2,25;5;0,45;2,25
19006;20189,897;336,4982833333;1683378358,932;5;0,41;2,05;5;0,4;2
19007;20191,097;336,5182833333;1683378360,11;5;0,46;2,3;5;0,44;2,2
19008;20192,297;336,5382833333;1683378361,324;5;0,41;2,05;5;0,45;2,25
19009;20193,497;336,5582833333;1683378362,51;5;0,41;2,05;5;0,51;2,55
19010;20194,697;336,5782833333;1683378363,711;5;0,42;2,1;5;0,4;2
19011;20195,897;336,5982833333;1683378364,911;5;0,43;2,15;5;0,4;2
19012;20197,097;336,6182833333;1683378366,11;5;0,41;2,05;5;0,47;2,35
19013;20198,297;336,6382833333;1683378367,311;5;0,41;2,05;5;0,4;2
19014;20199,497;336,6582833333;1683378368,515;5;0,43;2,15;5;0,46;2,3
19015;20200,697;336,6782833333;1683378369,734;5;0,41;2,05;5;0,4;2
19016;20201,897;336,6982833333;1683378370,911;5;0,43;2,15;5;0,43;2,15
19017;20203,098;336,7183;1683378372,135;5;0,41;2,05;5;0,47;2,35
19018;20204,297;336,7382833333;1683378373,311;5;0,41;2,05;5;0,44;2,2
19019;20205,497;336,7582833333;1683378374,513;5;0,46;2,3;5;0,47;2,35
19020;20206,697;336,7782833333;1683378375,711;5;0,41;2,05;5;0,4;2
19021;20207,897;336,7982833333;1683378376,911;5;0,46;2,3;5;0,45;2,25
19022;20209,097;336,8182833333;1683378378,109;5;0,41;2,05;5;0,4;2
19023;20210,297;336,8382833333;1683378379,309;5;0,41;2,05;5;0,43;2,15
19024;20211,504;336,8584;1683378380,519;5;0,41;2,05;5;0,4;2
19025;20212,698;336,8783;1683378381,711;5;0,45;2,25;5;0,4;2
19026;20213,897;336,8982833333;1683378382,931;5;0,43;2,15;5;0,45;2,25
19027;20215,097;336,9182833333;1683378384,108;5;0,41;2,05;5;0,4;2
19028;20216,297;336,9382833333;1683378385,331;5;0,43;2,15;5;0,45;2,25
19029;20217,497;336,9582833333;1683378386,511;5;0,41;2,05;5;0,4;2
19030;20218,697;336,9782833333;1683378387,71;5;0,43;2,15;5;0,4;2
19031;20219,897;336,9982833333;1683378388,915;5;0,41;2,05;5;0,4;2
19032;20221,097;337,0182833333;1683378390,11;5;0,41;2,05;5;0,45;2,25
19033;20222,305;337,0384166667;1683378391,319;5;0,41;2,05;5;0,46;2,3
19034;20223,498;337,0583;1683378392,512;5;0,41;2,05;5;0,4;2
19035;20224,697;337,0782833333;1683378393,712;5;0,46;2,3;5;0,44;2,2
19036;20225,898;337,0983;1683378394,913;5;0,41;2,05;5;0,4;2
19037;20227,097;337,1182833333;1683378396,131;5;0,45;2,25;5;0,46;2,3
19038;20228,297;337,1382833333;1683378397,316;5;0,41;2,05;5;0,41;2,05
19039;20229,497;337,1582833333;1683378398,527;5;0,41;2,05;5;0,4;2
19040;20230,698;337,1783;1683378399,708;5;0,46;2,3;5;0,4;2
19041;20231,897;337,1982833333;1683378400,909;5;0,41;2,05;5;0,4;2
19042;20233,104;337,2184;1683378402,119;5;0,43;2,15;5;0,45;2,25
19043;20234,298;337,2383;1683378403,311;5;0,41;2,05;5;0,4;2
19044;20235,497;337,2582833333;1683378404,51;5;0,41;2,05;5;0,44;2,2
19045;20236,697;337,2782833333;1683378405,71;5;0,41;2,05;5;0,4;2
19046;20237,904;337,2984;1683378406,918;5;0,41;2,05;5;0,4;2
19047;20239,097;337,3182833333;1683378408,113;5;0,41;2,05;5;0,4;2
19048;20240,297;337,3382833333;1683378409,33;5;0,41;2,05;5;0,4;2
19049;20241,497;337,3582833333;1683378410,508;5;0,41;2,05;5;0,4;2
19050;20242,697;337,3782833333;1683378411,73;5;0,41;2,05;5;0,4;2
19051;20243,897;337,3982833333;1683378412,914;5;0,41;2,05;5;0,4;2
19052;20245,097;337,4182833333;1683378414,108;5;0,41;2,05;5;0,4;2
19053;20246,297;337,4382833333;1683378415,31;5;0,41;2,05;5;0,4;2
19054;20247,498;337,4583;1683378416,51;5;0,41;2,05;5;0,4;2
19055;20248,697;337,4782833333;1683378417,711;5;0,41;2,05;5;0,4;2
19056;20249,897;337,4982833333;1683378418,911;5;0,41;2,05;5;0,4;2
19057;20251,097;337,5182833333;1683378420,112;5;0,41;2,05;5;0,4;2
19058;20252,298;337,5383;1683378421,31;5;0,42;2,1;5;0,4;2
19059;20253,497;337,5582833333;1683378422,531;5;0,41;2,05;5;0,4;2
19060;20254,697;337,5782833333;1683378423,708;5;0,41;2,05;5;0,4;2
19061;20255,897;337,5982833333;1683378424,921;5;0,41;2,05;5;0,4;2
19062;20257,098;337,6183;1683378426,11;5;0,41;2,05;5;0,4;2
19063;20258,297;337,6382833333;1683378427,309;5;0,41;2,05;5;0,4;2
19064;20259,504;337,6584;1683378428,516;5;0,41;2,05;5;0,4;2
19065;20260,697;337,6782833333;1683378429,712;5;0,41;2,05;5;0,4;2
19066;20261,897;337,6982833333;1683378430,91;5;0,41;2,05;5;0,4;2
19067;20263,097;337,7182833333;1683378432,109;5;0,41;2,05;5;0,4;2
19068;20264,297;337,7382833333;1683378433,312;5;0,41;2,05;5;0,4;2
19069;20265,497;337,7582833333;1683378434,51;5;0,41;2,05;5;0,45;2,25
19070;20266,704;337,7784;1683378435,738;5;0,41;2,05;5;0,4;2
19071;20267,897;337,7982833333;1683378436,906;5;0,41;2,05;5;0,4;2
19072;20269,097;337,8182833333;1683378438,127;5;0,41;2,05;5;0,4;2
19073;20270,297;337,8382833333;1683378439,31;5;0,41;2,05;5;0,4;2
19074;20271,504;337,8584;1683378440,528;5;0,41;2,05;5;0,4;2
19075;20272,697;337,8782833333;1683378441,71;5;0,41;2,05;5;0,45;2,25
19076;20273,897;337,8982833333;1683378442,909;5;0,41;2,05;5;0,4;2
19077;20275,104;337,9184;1683378444,117;5;0,41;2,05;5;0,41;2,05
19078;20276,297;337,9382833333;1683378445,31;5;0,41;2,05;5;0,4;2
19079;20277,504;337,9584;1683378446,517;5;0,41;2,05;5;0,4;2
19080;20278,697;337,9782833333;1683378447,712;5;0,41;2,05;5;0,4;2
19081;20279,897;337,9982833333;1683378448,933;5;0,41;2,05;5;0,4;2
19082;20281,097;338,0182833333;1683378450,112;5;0,41;2,05;5;0,4;2
19083;20282,3;338,0383333333;1683378451,326;5;0,41;2,05;5;0,4;2
19084;20283,497;338,0582833333;1683378452,509;5;0,41;2,05;5;0,4;2
19085;20284,698;338,0783;1683378453,711;5;0,41;2,05;5;0,4;2
19086;20285,897;338,0982833333;1683378454,913;5;0,41;2,05;5;0,4;2
19087;20287,098;338,1183;1683378456,113;5;0,41;2,05;5;0,4;2
19088;20288,297;338,1382833333;1683378457,311;5;0,41;2,05;5;0,4;2
19089;20289,497;338,1582833333;1683378458,511;5;0,41;2,05;5;0,4;2
19090;20290,697;338,1782833333;1683378459,712;5;0,41;2,05;5;0,4;2
19091;20291,897;338,1982833333;1683378460,91;5;0,41;2,05;5;0,4;2
19092;20293,097;338,2182833333;1683378462,132;5;0,41;2,05;5;0,4;2
19093;20294,297;338,2382833333;1683378463,312;5;0,41;2,05;5;0,4;2
19094;20295,497;338,2582833333;1683378464,525;5;0,43;2,15;5;0,47;2,35
19095;20296,697;338,2782833333;1683378465,713;5;0,41;2,05;5;0,43;2,15
19096;20297,898;338,2983;1683378466,912;5;0,41;2,05;5;0,4;2
19097;20299,097;338,3182833333;1683378468,116;5;0,45;2,25;5;0,42;2,1
19098;20300,297;338,3382833333;1683378469,312;5;0,41;2,05;5;0,4;2
19099;20301,497;338,3582833333;1683378470,511;5;0,46;2,3;5;0,43;2,15
19100;20302,697;338,3782833333;1683378471,715;5;0,41;2,05;5;0,4;2
19101;20303,898;338,3983;1683378472,93;5;0,45;2,25;5;0,4;2
19102;20305,097;338,4182833333;1683378474,111;5;0,41;2,05;5;0,4;2
19103;20306,298;338,4383;1683378475,331;5;0,41;2,05;5;0,4;2
19104;20307,497;338,4582833333;1683378476,511;5;0,41;2,05;5;0,47;2,35
19105;20308,697;338,4782833333;1683378477,71;5;0,41;2,05;5;0,4;2
19106;20309,905;338,4984166667;1683378478,918;5;0,41;2,05;5;0,48;2,4
19107;20311,097;338,5182833333;1683378480,112;5;0,41;2,05;5;0,4;2
19108;20312,297;338,5382833333;1683378481,312;5;0,43;2,15;5;0,46;2,3
19109;20313,497;338,5582833333;1683378482,509;5;0,41;2,05;5;0,44;2,2
19110;20314,697;338,5782833333;1683378483,708;5;0,45;2,25;5;0,43;2,15
19111;20315,897;338,5982833333;1683378484,909;5;0,46;2,3;5;0,44;2,2
19112;20317,104;338,6184;1683378486,136;5;0,41;2,05;5;0,4;2
19113;20318,297;338,6382833333;1683378487,314;5;0,41;2,05;5;0,42;2,1
19114;20319,497;338,6582833333;1683378488,526;5;0,41;2,05;5;0,4;2
19115;20320,697;338,6782833333;1683378489,71;5;0,45;2,25;5;0,45;2,25
19116;20321,904;338,6984;1683378490,918;5;0,41;2,05;5;0,4;2
19117;20323,097;338,7182833333;1683378492,115;5;0,44;2,2;5;0,4;2
19118;20324,297;338,7382833333;1683378493,309;5;0,41;2,05;5;0,43;2,15
19119;20325,504;338,7584;1683378494,517;5;0,41;2,05;5;0,4;2
19120;20326,697;338,7782833333;1683378495,716;5;0,43;2,15;5;0,47;2,35
19121;20327,897;338,7982833333;1683378496,913;5;0,41;2,05;5;0,4;2
19122;20329,097;338,8182833333;1683378498,11;5;0,45;2,25;5;0,45;2,25
19123;20330,297;338,8382833333;1683378499,331;5;0,41;2,05;5;0,48;2,4
19124;20331,497;338,8582833333;1683378500,51;5;0,41;2,05;5;0,45;2,25
19125;20332,704;338,8784;1683378501,737;5;0,46;2,3;5;0,42;2,1
19126;20333,897;338,8982833333;1683378502,909;5;0,41;2,05;5;0,4;2
19127;20335,098;338,9183;1683378504,115;5;0,46;2,3;5;0,43;2,15
19128;20336,299;338,9383166667;1683378505,314;5;0,41;2,05;5;0,4;2
19129;20337,499;338,9583166667;1683378506,514;5;0,41;2,05;5;0,45;2,25
19130;20338,697;338,9782833333;1683378507,711;5;0,41;2,05;5;0,4;2
19131;20339,897;338,9982833333;1683378508,909;5;0,43;2,15;5;0,4;2
19132;20341,097;339,0182833333;1683378510,112;5;0,46;2,3;5;0,4;2
19133;20342,297;339,0382833333;1683378511,311;5;0,41;2,05;5;0,4;2
19134;20343,498;339,0583;1683378512,534;5;0,43;2,15;5;0,46;2,3
19135;20344,697;339,0782833333;1683378513,71;5;0,41;2,05;5;0,4;2
19136;20345,904;339,0984;1683378514,927;5;0,45;2,25;5;0,45;2,25
19137;20347,097;339,1182833333;1683378516,113;5;0,41;2,05;5;0,4;2
19138;20348,297;339,1382833333;1683378517,309;5;0,41;2,05;5;0,43;2,15
19139;20349,504;339,1584;1683378518,517;5;0,41;2,05;5;0,45;2,25
19140;20350,697;339,1782833333;1683378519,71;5;0,41;2,05;5;0,45;2,25
19141;20351,897;339,1982833333;1683378520,908;5;0,46;2,3;5;0,43;2,15
19142;20353,097;339,2182833333;1683378522,113;5;0,41;2,05;5;0,48;2,4
19143;20354,297;339,2382833333;1683378523,309;5;0,45;2,25;5;0,45;2,25
19144;20355,504;339,2584;1683378524,518;5;0,41;2,05;5;0,4;2
19145;20356,697;339,2782833333;1683378525,729;5;0,41;2,05;5;0,4;2
19146;20357,908;339,2984666667;1683378526,923;5;0,43;2,15;5;0,4;2
19147;20359,098;339,3183;1683378528,132;5;0,41;2,05;5;0,4;2
19148;20360,298;339,3383;1683378529,313;5;0,41;2,05;5;0,4;2
19149;20361,498;339,3583;1683378530,509;5;0,41;2,05;5;0,4;2
19150;20362,704;339,3784;1683378531,717;5;0,41;2,05;5;0,4;2
19151;20363,897;339,3982833333;1683378532,91;5;0,41;2,05;5;0,4;2
19152;20365,104;339,4184;1683378534,117;5;0,41;2,05;5;0,4;2
19153;20366,297;339,4382833333;1683378535,311;5;0,41;2,05;5;0,4;2
19154;20367,497;339,4582833333;1683378536,51;5;0,41;2,05;5;0,4;2
19155;20368,704;339,4784;1683378537,717;5;0,41;2,05;5;0,4;2
19156;20369,897;339,4982833333;1683378538,935;5;0,41;2,05;5;0,4;2
19157;20371,097;339,5182833333;1683378540,111;5;0,41;2,05;5;0,4;2
19158;20372,297;339,5382833333;1683378541,33;5;0,41;2,05;5;0,45;2,25
19159;20373,497;339,5582833333;1683378542,508;5;0,41;2,05;5;0,4;2
19160;20374,697;339,5782833333;1683378543,715;5;0,41;2,05;5;0,4;2
19161;20375,897;339,5982833333;1683378544,91;5;0,41;2,05;5;0,4;2
19162;20377,097;339,6182833333;1683378546,112;5;0,41;2,05;5;0,4;2
19163;20378,298;339,6383;1683378547,319;5;0,41;2,05;5;0,4;2
19164;20379,498;339,6583;1683378548,512;5;0,41;2,05;5;0,4;2
19165;20380,697;339,6782833333;1683378549,711;5;0,41;2,05;5;0,4;2
19166;20381,897;339,6982833333;1683378550,908;5;0,41;2,05;5;0,4;2
19167;20383,097;339,7182833333;1683378552,128;5;0,41;2,05;5;0,4;2
19168;20384,297;339,7382833333;1683378553,312;5;0,41;2,05;5;0,4;2
19169;20385,497;339,7582833333;1683378554,529;5;0,41;2,05;5;0,4;2
19170;20386,708;339,7784666667;1683378555,721;5;0,41;2,05;5;0,4;2
19171;20387,897;339,7982833333;1683378556,913;5;0,41;2,05;5;0,4;2
19172;20389,099;339,8183166667;1683378558,117;5;0,41;2,05;5;0,4;2
19173;20390,297;339,8382833333;1683378559,314;5;0,41;2,05;5;0,4;2
19174;20391,497;339,8582833333;1683378560,514;5;0,41;2,05;5;0,4;2
19175;20392,698;339,8783;1683378561,714;5;0,41;2,05;5;0,4;2
19176;20393,897;339,8982833333;1683378562,914;5;0,41;2,05;5;0,4;2
19177;20395,097;339,9182833333;1683378564,114;5;0,41;2,05;5;0,4;2
19178;20396,298;339,9383;1683378565,335;5;0,41;2,05;5;0,4;2
19179;20397,497;339,9582833333;1683378566,514;5;0,41;2,05;5;0,4;2
19180;20398,697;339,9782833333;1683378567,726;5;0,41;2,05;5;0,4;2
19181;20399,897;339,9982833333;1683378568,914;5;0,41;2,05;5;0,4;2
19182;20401,097;340,0182833333;1683378570,114;5;0,41;2,05;5;0,4;2
19183;20402,298;340,0383;1683378571,315;5;0,41;2,05;5;0,4;2
19184;20403,497;340,0582833333;1683378572,513;5;0,41;2,05;5;0,4;2
19185;20404,697;340,0782833333;1683378573,714;5;0,41;2,05;5;0,4;2
19186;20405,897;340,0982833333;1683378574,92;5;0,41;2,05;5;0,4;2
19187;20407,097;340,1182833333;1683378576,114;5;0,41;2,05;5;0,4;2
19188;20408,298;340,1383;1683378577,314;5;0,41;2,05;5;0,4;2
19189;20409,5;340,1583333333;1683378578,533;5;0,41;2,05;5;0,44;2,2
19190;20410,697;340,1782833333;1683378579,714;5;0,41;2,05;5;0,4;2
19191;20411,897;340,1982833333;1683378580,935;5;0,41;2,05;5;0,4;2
19192;20413,097;340,2182833333;1683378582,114;5;0,41;2,05;5;0,4;2
19193;20414,298;340,2383;1683378583,319;5;0,41;2,05;5;0,4;2
19194;20415,498;340,2583;1683378584,513;5;0,41;2,05;5;0,4;2
19195;20416,697;340,2782833333;1683378585,712;5;0,41;2,05;5;0,4;2
19196;20417,897;340,2982833333;1683378586,914;5;0,41;2,05;5;0,4;2
19197;20419,097;340,3182833333;1683378588,114;5;0,41;2,05;5;0,4;2
19198;20420,297;340,3382833333;1683378589,313;5;0,45;2,25;5;0,4;2
19199;20421,497;340,3582833333;1683378590,512;5;0,41;2,05;5;0,44;2,2
19200;20422,697;340,3782833333;1683378591,733;5;0,43;2,15;5;0,45;2,25
19201;20423,897;340,3982833333;1683378592,913;5;0,41;2,05;5;0,4;2
19202;20425,097;340,4182833333;1683378594,128;5;0,41;2,05;5;0,4;2
19203;20426,298;340,4383;1683378595,317;5;0,41;2,05;5;0,4;2
19204;20427,497;340,4582833333;1683378596,511;5;0,41;2,05;5;0,4;2
19205;20428,697;340,4782833333;1683378597,709;5;0,41;2,05;5;0,48;2,4
19206;20429,904;340,4984;1683378598,917;5;0,41;2,05;5;0,4;2
19207;20431,097;340,5182833333;1683378600,111;5;0,45;2,25;5;0,47;2,35
19208;20432,297;340,5382833333;1683378601,312;5;0,46;2,3;5;0,4;2
19209;20433,501;340,55835;1683378602,515;5;0,46;2,3;5;0,43;2,15
19210;20434,697;340,5782833333;1683378603,711;5;0,41;2,05;5;0,45;2,25
19211;20435,898;340,5983;1683378604,934;5;0,45;2,25;5;0,4;2
19212;20437,097;340,6182833333;1683378606,108;5;0,46;2,3;5;0,4;2
19213;20438,297;340,6382833333;1683378607,324;5;0,41;2,05;5;0,4;2
19214;20439,497;340,6582833333;1683378608,508;5;0,46;2,3;5;0,44;2,2
19215;20440,697;340,6782833333;1683378609,708;5;0,41;2,05;5;0,4;2
19216;20441,898;340,6983;1683378610,91;5;0,45;2,25;5;0,43;2,15
19217;20443,097;340,7182833333;1683378612,109;5;0,43;2,15;5;0,4;2
19218;20444,304;340,7384;1683378613,319;5;0,43;2,15;5;0,4;2
19219;20445,498;340,7583;1683378614,513;5;0,41;2,05;5;0,48;2,4
19220;20446,697;340,7782833333;1683378615,716;5;0,41;2,05;5;0,4;2
19221;20447,897;340,7982833333;1683378616,91;5;0,43;2,15;5;0,45;2,25
19222;20449,097;340,8182833333;1683378618,133;5;0,41;2,05;5;0,4;2
19223;20450,297;340,8382833333;1683378619,312;5;0,45;2,25;5;0,4;2
19224;20451,497;340,8582833333;1683378620,523;5;0,41;2,05;5;0,45;2,25
19225;20452,697;340,8782833333;1683378621,709;5;0,41;2,05;5;0,4;2
19226;20453,904;340,8984;1683378622,916;5;0,46;2,3;5;0,46;2,3
19227;20455,097;340,9182833333;1683378624,11;5;0,41;2,05;5;0,4;2
19228;20456,304;340,9384;1683378625,318;5;0,43;2,15;5;0,45;2,25
19229;20457,497;340,9582833333;1683378626,511;5;0,41;2,05;5;0,4;2
19230;20458,697;340,9782833333;1683378627,709;5;0,41;2,05;5;0,43;2,15
19231;20459,897;340,9982833333;1683378628,91;5;0,41;2,05;5;0,46;2,3
19232;20461,104;341,0184;1683378630,118;5;0,41;2,05;5;0,4;2
19233;20462,297;341,0382833333;1683378631,331;5;0,45;2,25;5;0,41;2,05
19234;20463,498;341,0583;1683378632,509;5;0,41;2,05;5;0,4;2
19235;20464,704;341,0784;1683378633,739;5;0,45;2,25;5;0,44;2,2
19236;20465,898;341,0983;1683378634,909;5;0,41;2,05;5;0,4;2
19237;20467,104;341,1184;1683378636,12;5;0,45;2,25;5;0,4;2
19238;20468,299;341,1383166667;1683378637,312;5;0,41;2,05;5;0,4;2
19239;20469,497;341,1582833333;1683378638,511;5;0,41;2,05;5;0,4;2
19240;20470,697;341,1782833333;1683378639,711;5;0,41;2,05;5;0,45;2,25
19241;20471,897;341,1982833333;1683378640,911;5;0,41;2,05;5;0,4;2
19242;20473,098;341,2183;1683378642,11;5;0,43;2,15;5;0,45;2,25
19243;20474,297;341,2382833333;1683378643,31;5;0,41;2,05;5;0,4;2
19244;20475,497;341,2582833333;1683378644,532;5;0,42;2,1;5;0,42;2,1
19245;20476,699;341,2783166667;1683378645,712;5;0,41;2,05;5;0,46;2,3
19246;20477,897;341,2982833333;1683378646,926;5;0,41;2,05;5;0,4;2
19247;20479,097;341,3182833333;1683378648,111;5;0,46;2,3;5;0,47;2,35
19248;20480,297;341,3382833333;1683378649,309;5;0,41;2,05;5;0,4;2
19249;20481,497;341,3582833333;1683378650,513;5;0,45;2,25;5;0,44;2,2
19250;20482,697;341,3782833333;1683378651,711;5;0,41;2,05;5;0,42;2,1
19251;20483,897;341,3982833333;1683378652,91;5;0,41;2,05;5;0,43;2,15
19252;20485,097;341,4182833333;1683378654,11;5;0,41;2,05;5;0,4;2
19253;20486,305;341,4384166667;1683378655,315;5;0,41;2,05;5;0,4;2
19254;20487,497;341,4582833333;1683378656,51;5;0,41;2,05;5;0,4;2
19255;20488,705;341,4784166667;1683378657,739;5;0,41;2,05;5;0,4;2
19256;20489,903;341,4983833333;1683378658,916;5;0,41;2,05;5;0,4;2
19257;20491,097;341,5182833333;1683378660,123;5;0,41;2,05;5;0,4;2
19258;20492,297;341,5382833333;1683378661,311;5;0,41;2,05;5;0,43;2,15
19259;20493,497;341,5582833333;1683378662,509;5;0,41;2,05;5;0,4;2
19260;20494,704;341,5784;1683378663,724;5;0,41;2,05;5;0,4;2
19261;20495,897;341,5982833333;1683378664,912;5;0,41;2,05;5;0,4;2
19262;20497,097;341,6182833333;1683378666,112;5;0,41;2,05;5;0,4;2
19263;20498,297;341,6382833333;1683378667,312;5;0,41;2,05;5;0,4;2
19264;20499,497;341,6582833333;1683378668,53;5;0,41;2,05;5;0,4;2
19265;20500,709;341,6784833333;1683378669,721;5;0,41;2,05;5;0,4;2
19266;20501,897;341,6982833333;1683378670,932;5;0,41;2,05;5;0,4;2
19267;20503,097;341,7182833333;1683378672,108;5;0,41;2,05;5;0,4;2
19268;20504,297;341,7382833333;1683378673,311;5;0,41;2,05;5;0,4;2
19269;20505,497;341,7582833333;1683378674,512;5;0,41;2,05;5;0,4;2
19270;20506,697;341,7782833333;1683378675,71;5;0,41;2,05;5;0,4;2
19271;20507,897;341,7982833333;1683378676,908;5;0,41;2,05;5;0,4;2
19272;20509,097;341,8182833333;1683378678,111;5;0,41;2,05;5;0,4;2
19273;20510,297;341,8382833333;1683378679,312;5;0,41;2,05;5;0,4;2
19274;20511,497;341,8582833333;1683378680,51;5;0,41;2,05;5;0,4;2
19275;20512,697;341,8782833333;1683378681,73;5;0,41;2,05;5;0,4;2
19276;20513,897;341,8982833333;1683378682,912;5;0,41;2,05;5;0,4;2
19277;20515,097;341,9182833333;1683378684,127;5;0,41;2,05;5;0,4;2
19278;20516,297;341,9382833333;1683378685,311;5;0,41;2,05;5;0,4;2
19279;20517,498;341,9583;1683378686,511;5;0,41;2,05;5;0,4;2
19280;20518,697;341,9782833333;1683378687,71;5;0,41;2,05;5;0,4;2
19281;20519,897;341,9982833333;1683378688,91;5;0,41;2,05;5;0,4;2
19282;20521,105;342,0184166667;1683378690,119;5;0,41;2,05;5;0,4;2
19283;20522,297;342,0382833333;1683378691,317;5;0,41;2,05;5;0,4;2
19284;20523,498;342,0583;1683378692,511;5;0,41;2,05;5;0,4;2
19285;20524,697;342,0782833333;1683378693,708;5;0,41;2,05;5;0,4;2
19286;20525,897;342,0982833333;1683378694,93;5;0,41;2,05;5;0,4;2
19287;20527,097;342,1182833333;1683378696,11;5;0,41;2,05;5;0,4;2
19288;20528,304;342,1384;1683378697,32;5;0,41;2,05;5;0,4;2
19289;20529,501;342,15835;1683378698,515;5;0,41;2,05;5;0,4;2
19290;20530,697;342,1782833333;1683378699,71;5;0,41;2,05;5;0,4;2
19291;20531,897;342,1982833333;1683378700,911;5;0,41;2,05;5;0,4;2
19292;20533,097;342,2182833333;1683378702,111;5;0,41;2,05;5;0,4;2
19293;20534,297;342,2382833333;1683378703,311;5;0,41;2,05;5;0,4;2
19294;20535,497;342,2582833333;1683378704,511;5;0,41;2,05;5;0,4;2
19295;20536,697;342,2782833333;1683378705,73;5;0,41;2,05;5;0,4;2
19296;20537,897;342,2982833333;1683378706,912;5;0,41;2,05;5;0,4;2
19297;20539,097;342,3182833333;1683378708,133;5;0,41;2,05;5;0,4;2
19298;20540,297;342,3382833333;1683378709,307;5;0,41;2,05;5;0,4;2
19299;20541,497;342,3582833333;1683378710,509;5;0,41;2,05;5;0,4;2
19300;20542,704;342,3784;1683378711,714;5;0,41;2,05;5;0,4;2
19301;20543,897;342,3982833333;1683378712,911;5;0,41;2,05;5;0,4;2
