index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
3056;3056,097;50,93495;1683797791;5;0,41;2,05;5;0,49;2,45
3057;3057,098;50,95163333;1683797792;5;0,46;2,3;5;0,44;2,2
3058;3058,098;50,9683;1683797793;5;0,41;2,05;5;0,46;2,3
3059;3059,097;50,98495;1683797794;5;0,46;2,3;5;0,41;2,05
3060;3060,097;51,00161667;1683797795;5;0,41;2,05;5;0,44;2,2
3061;3061,097;51,01828333;1683797796;5;0,45;2,25;5;0,44;2,2
3062;3062,097;51,03495;1683797797;5;0,41;2,05;5;0,43;2,15
3063;3063,097;51,05161667;1683797798;5;0,41;2,05;5;0,44;2,2
3064;3064,097;51,06828333;1683797799;5;0,41;2,05;5;0,4;2
3065;3065,097;51,08495;1683797800;5;0,46;2,3;5;0,46;2,3
3066;3066,097;51,10161667;1683797801;5;0,41;2,05;5;0,4;2
3067;3067,097;51,11828333;1683797802;5;0,44;2,2;5;0,43;2,15
3068;3068,097;51,13495;1683797803;5;0,41;2,05;5;0,4;2
3069;3069,097;51,15161667;1683797804;5;0,46;2,3;5;0,42;2,1
3070;3070,097;51,16828333;1683797805;5;0,41;2,05;5;0,4;2
3071;3071,097;51,18495;1683797806;5;0,42;2,1;5;0,43;2,15
3072;3072,097;51,20161667;1683797807;5;0,41;2,05;5;0,4;2
3073;3073,097;51,21828333;1683797808;5;0,42;2,1;5;0,45;2,25
3074;3074,102;51,23503333;1683797809;5;0,41;2,05;5;0,4;2
3075;3075,097;51,25161667;1683797810;5;0,41;2,05;5;0,45;2,25
3076;3076,097;51,26828333;1683797811;5;0,41;2,05;5;0,46;2,3
3077;3077,098;51,28496667;1683797812;5;0,41;2,05;5;0,46;2,3
3078;3078,097;51,30161667;1683797813;5;0,41;2,05;5;0,43;2,15
3079;3079,097;51,31828333;1683797814;5;0,41;2,05;5;0,48;2,4
3080;3080,097;51,33495;1683797815;5;0,46;2,3;5;0,41;2,05
3081;3081,097;51,35161667;1683797816;5;0,41;2,05;5;0,43;2,15
3082;3082,097;51,36828333;1683797817;5;0,46;2,3;5;0,45;2,25
3083;3083,097;51,38495;1683797818;5;0,41;2,05;5;0,43;2,15
3084;3084,097;51,40161667;1683797819;5;0,44;2,2;5;0,45;2,25
3085;3085,097;51,41828333;1683797820;5;0,41;2,05;5;0,43;2,15
3086;3086,097;51,43495;1683797821;5;0,46;2,3;5;0,45;2,25
3087;3087,097;51,45161667;1683797822;5;0,44;2,2;5;0,4;2
3088;3088,097;51,46828333;1683797823;5;0,46;2,3;5;0,44;2,2
3089;3089,097;51,48495;1683797824;5;0,41;2,05;5;0,4;2
3090;3090,097;51,50161667;1683797825;5;0,46;2,3;5;0,45;2,25
3091;3091,097;51,51828333;1683797826;5;0,41;2,05;5;0,4;2
3092;3092,097;51,53495;1683797827;5;0,46;2,3;5;0,41;2,05
3093;3093,098;51,55163333;1683797828;5;0,41;2,05;5;0,4;2
3094;3094,097;51,56828333;1683797829;5;0,46;2,3;5;0,42;2,1
3095;3095,097;51,58495;1683797830;5;0,41;2,05;5;0,4;2
3096;3096,097;51,60161667;1683797831;5;0,46;2,3;5;0,45;2,25
3097;3097,097;51,61828333;1683797832;5;0,43;2,15;5;0,4;2
3098;3098,097;51,63495;1683797833;5;0,41;2,05;5;0,45;2,25
3099;3099,097;51,65161667;1683797834;5;0,41;2,05;5;0,44;2,2
3100;3100,097;51,66828333;1683797835;5;0,41;2,05;5;0,47;2,35
3101;3101,097;51,68495;1683797836;5;0,41;2,05;5;0,45;2,25
3102;3102,097;51,70161667;1683797837;5;0,41;2,05;5;0,44;2,2
3103;3103,097;51,71828333;1683797838;5;0,46;2,3;5;0,4;2
3104;3104,097;51,73495;1683797839;5;0,41;2,05;5;0,42;2,1
3105;3105,097;51,75161667;1683797840;5;0,41;2,05;5;0,4;2
3106;3106,097;51,76828333;1683797841;5;0,41;2,05;5;0,4;2
3107;3107,097;51,78495;1683797842;5;0,41;2,05;5;0,4;2
3108;3108,097;51,80161667;1683797843;5;0,41;2,05;5;0,4;2
3109;3109,097;51,81828333;1683797844;5;0,41;2,05;5;0,4;2
3110;3110,097;51,83495;1683797845;5;0,41;2,05;5;0,4;2
3111;3111,097;51,85161667;1683797846;5;0,41;2,05;5;0,4;2
3112;3112,097;51,86828333;1683797847;5;0,41;2,05;5;0,4;2
3113;3113,097;51,88495;1683797848;5;0,41;2,05;5;0,4;2
3114;3114,097;51,90161667;1683797849;5;0,41;2,05;5;0,4;2
3115;3115,097;51,91828333;1683797850;5;0,41;2,05;5;0,4;2
3116;3116,097;51,93495;1683797851;5;0,41;2,05;5;0,4;2
3117;3117,097;51,95161667;1683797852;5;0,41;2,05;5;0,4;2
3118;3118,097;51,96828333;1683797853;5;0,41;2,05;5;0,4;2
3119;3119,097;51,98495;1683797854;5;0,41;2,05;5;0,4;2
3120;3120,097;52,00161667;1683797855;5;0,41;2,05;5;0,4;2
3121;3121,097;52,01828333;1683797856;5;0,41;2,05;5;0,4;2
3122;3122,097;52,03495;1683797857;5;0,41;2,05;5;0,4;2
3123;3123,097;52,05161667;1683797858;5;0,41;2,05;5;0,4;2
3124;3124,097;52,06828333;1683797859;5;0,41;2,05;5;0,4;2
3125;3125,097;52,08495;1683797860;5;0,41;2,05;5;0,4;2
3126;3126,097;52,10161667;1683797861;5;0,41;2,05;5;0,4;2
3127;3127,098;52,1183;1683797862;5;0,41;2,05;5;0,4;2
3128;3128,097;52,13495;1683797863;5;0,41;2,05;5;0,4;2
3129;3129,097;52,15161667;1683797864;5;0,41;2,05;5;0,4;2
3130;3130,102;52,16836667;1683797865;5;0,41;2,05;5;0,4;2
3131;3131,11;52,18516667;1683797866;5;0,41;2,05;5;0,4;2
3132;3132,097;52,20161667;1683797867;5;0,41;2,05;5;0,4;2
3133;3133,098;52,2183;1683797868;5;0,41;2,05;5;0,4;2
3134;3134,097;52,23495;1683797869;5;0,41;2,05;5;0,4;2
3135;3135,097;52,25161667;1683797870;5;0,41;2,05;5;0,4;2
3136;3136,097;52,26828333;1683797871;5;0,41;2,05;5;0,4;2
3137;3137,097;52,28495;1683797872;5;0,41;2,05;5;0,4;2
3138;3138,097;52,30161667;1683797873;5;0,41;2,05;5;0,4;2
3139;3139,097;52,31828333;1683797874;5;0,41;2,05;5;0,4;2
3140;3140,097;52,33495;1683797875;5;0,41;2,05;5;0,4;2
3141;3141,097;52,35161667;1683797876;5;0,41;2,05;5;0,4;2
3142;3142,097;52,36828333;1683797877;5;0,41;2,05;5;0,4;2
3143;3143,097;52,38495;1683797878;5;0,41;2,05;5;0,4;2
3144;3144,097;52,40161667;1683797879;5;0,41;2,05;5;0,4;2
3145;3145,097;52,41828333;1683797880;5;0,41;2,05;5;0,4;2
3146;3146,097;52,43495;1683797881;5;0,41;2,05;5;0,4;2
3147;3147,097;52,45161667;1683797882;5;0,46;2,3;5;0,4;2
3148;3148,097;52,46828333;1683797883;5;0,41;2,05;5;0,4;2
3149;3149,098;52,48496667;1683797884;5;0,41;2,05;5;0,4;2
3150;3150,097;52,50161667;1683797885;5;0,41;2,05;5;0,4;2
3151;3151,098;52,5183;1683797886;5;0,41;2,05;5;0,4;2
3152;3152,097;52,53495;1683797887;5;0,41;2,05;5;0,4;2
3153;3153,097;52,55161667;1683797888;5;0,41;2,05;5;0,4;2
3154;3154,097;52,56828333;1683797889;5;0,41;2,05;5;0,4;2
3155;3155,097;52,58495;1683797890;5;0,41;2,05;5;0,4;2
3156;3156,097;52,60161667;1683797891;5;0,41;2,05;5;0,4;2
3157;3157,097;52,61828333;1683797892;5;0,41;2,05;5;0,4;2
3158;3158,097;52,63495;1683797893;5;0,41;2,05;5;0,4;2
3159;3159,097;52,65161667;1683797894;5;0,41;2,05;5;0,4;2
3160;3160,097;52,66828333;1683797895;5;0,41;2,05;5;0,4;2
3161;3161,097;52,68495;1683797896;5;0,41;2,05;5;0,4;2
3162;3162,098;52,70163333;1683797897;5;0,41;2,05;5;0,4;2
3163;3163,097;52,71828333;1683797898;5;0,41;2,05;5;0,4;2
3164;3164,097;52,73495;1683797899;5;0,41;2,05;5;0,46;2,3
3165;3165,097;52,75161667;1683797900;5;0,46;2,3;5;0,43;2,15
3166;3166,097;52,76828333;1683797901;5;0,41;2,05;5;0,4;2
3167;3167,098;52,78496667;1683797902;5;0,46;2,3;5;0,44;2,2
3168;3168,097;52,80161667;1683797903;5;0,46;2,3;5;0,4;2
3169;3169,097;52,81828333;1683797904;5;0,41;2,05;5;0,4;2
3170;3170,097;52,83495;1683797905;5;0,46;2,3;5;0,45;2,25
3171;3171,097;52,85161667;1683797906;5;0,41;2,05;5;0,4;2
3172;3172,097;52,86828333;1683797907;5;0,46;2,3;5;0,45;2,25
3173;3173,097;52,88495;1683797908;5;0,41;2,05;5;0,45;2,25
3174;3174,097;52,90161667;1683797909;5;0,46;2,3;5;0,47;2,35
3175;3175,097;52,91828333;1683797910;5;0,41;2,05;5;0,4;2
3176;3176,098;52,93496667;1683797911;5;0,43;2,15;5;0,41;2,05
3177;3177,097;52,95161667;1683797912;5;0,46;2,3;5;0,4;2
3178;3178,097;52,96828333;1683797913;5;0,46;2,3;5;0,47;2,35
3179;3179,097;52,98495;1683797914;5;0,41;2,05;5;0,4;2
3180;3180,097;53,00161667;1683797915;5;0,46;2,3;5;0,43;2,15
3181;3181,098;53,0183;1683797916;5;0,46;2,3;5;0,4;2
3182;3182,097;53,03495;1683797917;5;0,46;2,3;5;0,4;2
3183;3183,097;53,05161667;1683797918;5;0,46;2,3;5;0,4;2
3184;3184,097;53,06828333;1683797919;5;0,42;2,1;5;0,4;2
3185;3185,098;53,08496667;1683797920;5;0,46;2,3;5;0,45;2,25
3186;3186,097;53,10161667;1683797921;5;0,41;2,05;5;0,4;2
3187;3187,097;53,11828333;1683797922;5;0,46;2,3;5;0,45;2,25
3188;3188,097;53,13495;1683797923;5;0,41;2,05;5;0,4;2
3189;3189,098;53,15163333;1683797924;5;0,46;2,3;5;0,46;2,3
3190;3190,097;53,16828333;1683797925;5;0,41;2,05;5;0,4;2
3191;3191,097;53,18495;1683797926;5;0,46;2,3;5;0,47;2,35
3192;3192,098;53,20163333;1683797927;5;0,41;2,05;5;0,4;2
3193;3193,098;53,2183;1683797928;5;0,46;2,3;5;0,42;2,1
3194;3194,097;53,23495;1683797929;5;0,41;2,05;5;0,4;2
3195;3195,097;53,25161667;1683797930;5;0,46;2,3;5;0,43;2,15
3196;3196,097;53,26828333;1683797931;5;0,41;2,05;5;0,4;2
3197;3197,097;53,28495;1683797932;5;0,46;2,3;5;0,45;2,25
3198;3198,097;53,30161667;1683797933;5;0,46;2,3;5;0,4;2
3199;3199,097;53,31828333;1683797934;5;0,44;2,2;5;0,4;2
3200;3200,097;53,33495;1683797935;5;0,46;2,3;5;0,4;2
3201;3201,097;53,35161667;1683797936;5;0,44;2,2;5;0,4;2
3202;3202,099;53,36831667;1683797937;5;0,46;2,3;5;0,4;2
3203;3203,097;53,38495;1683797938;5;0,41;2,05;5;0,4;2
3204;3204,097;53,40161667;1683797939;5;0,49;2,45;5;0,43;2,15
3205;3205,097;53,41828333;1683797940;5;0,41;2,05;5;0,4;2
3206;3206,097;53,43495;1683797941;5;0,46;2,3;5;0,44;2,2
3207;3207,097;53,45161667;1683797942;5;0,46;2,3;5;0,45;2,25
3208;3208,098;53,4683;1683797943;5;0,46;2,3;5;0,43;2,15
3209;3209,097;53,48495;1683797944;5;0,41;2,05;5;0,4;2
3210;3210,097;53,50161667;1683797945;5;0,46;2,3;5;0,43;2,15
3211;3211,097;53,51828333;1683797946;5;0,41;2,05;5;0,4;2
3212;3212,098;53,53496667;1683797947;5;0,46;2,3;5;0,45;2,25
3213;3213,097;53,55161667;1683797948;5;0,41;2,05;5;0,4;2
3214;3214,097;53,56828333;1683797949;5;0,46;2,3;5;0,45;2,25
3215;3215,097;53,58495;1683797950;5;0,41;2,05;5;0,4;2
3216;3216,098;53,60163333;1683797951;5;0,46;2,3;5;0,45;2,25
3217;3217,097;53,61828333;1683797952;5;0,41;2,05;5;0,4;2
3218;3218,097;53,63495;1683797953;5;0,46;2,3;5;0,46;2,3
3219;3219,097;53,65161667;1683797954;5;0,41;2,05;5;0,4;2
3220;3220,097;53,66828333;1683797955;5;0,46;2,3;5;0,44;2,2
3221;3221,097;53,68495;1683797956;5;0,41;2,05;5;0,4;2
3222;3222,097;53,70161667;1683797957;5;0,41;2,05;5;0,45;2,25
3223;3223,097;53,71828333;1683797958;5;0,46;2,3;5;0,42;2,1
3224;3224,097;53,73495;1683797959;5;0,41;2,05;5;0,4;2
3225;3225,097;53,75161667;1683797960;5;0,46;2,3;5;0,45;2,25
3226;3226,098;53,7683;1683797961;5;0,41;2,05;5;0,4;2
3227;3227,097;53,78495;1683797962;5;0,46;2,3;5;0,43;2,15
3228;3228,097;53,80161667;1683797963;5;0,41;2,05;5;0,4;2
3229;3229,097;53,81828333;1683797964;5;0,46;2,3;5;0,43;2,15
3230;3230,097;53,83495;1683797965;5;0,41;2,05;5;0,4;2
3231;3231,097;53,85161667;1683797966;5;0,41;2,05;5;0,4;2
3232;3232,097;53,86828333;1683797967;5;0,41;2,05;5;0,4;2
3233;3233,097;53,88495;1683797968;5;0,41;2,05;5;0,4;2
3234;3234,097;53,90161667;1683797969;5;0,41;2,05;5;0,4;2
3235;3235,097;53,91828333;1683797970;5;0,41;2,05;5;0,4;2
3236;3236,098;53,93496667;1683797971;5;0,41;2,05;5;0,4;2
3237;3237,097;53,95161667;1683797972;5;0,41;2,05;5;0,4;2
3238;3238,097;53,96828333;1683797973;5;0,41;2,05;5;0,4;2
3239;3239,098;53,98496667;1683797974;5;0,41;2,05;5;0,4;2
3240;3240,097;54,00161667;1683797975;5;0,41;2,05;5;0,4;2
3241;3241,097;54,01828333;1683797976;5;0,41;2,05;5;0,4;2
3242;3242,097;54,03495;1683797977;5;0,41;2,05;5;0,4;2
3243;3243,097;54,05161667;1683797978;5;0,41;2,05;5;0,4;2
3244;3244,097;54,06828333;1683797979;5;0,41;2,05;5;0,4;2
3245;3245,103;54,08505;1683797980;5;0,41;2,05;5;0,4;2
3246;3246,097;54,10161667;1683797981;5;0,41;2,05;5;0,4;2
3247;3247,098;54,1183;1683797982;5;0,41;2,05;5;0,4;2
3248;3248,097;54,13495;1683797983;5;0,41;2,05;5;0,4;2
3249;3249,097;54,15161667;1683797984;5;0,41;2,05;5;0,4;2
3250;3250,097;54,16828333;1683797985;5;0,41;2,05;5;0,4;2
3251;3251,097;54,18495;1683797986;5;0,41;2,05;5;0,4;2
3252;3252,097;54,20161667;1683797987;5;0,41;2,05;5;0,4;2
3253;3253,097;54,21828333;1683797988;5;0,41;2,05;5;0,4;2
3254;3254,097;54,23495;1683797989;5;0,41;2,05;5;0,4;2
3255;3255,097;54,25161667;1683797990;5;0,41;2,05;5;0,4;2
3256;3256,1;54,26833333;1683797991;5;0,41;2,05;5;0,4;2
3257;3257,097;54,28495;1683797992;5;0,41;2,05;5;0,4;2
3258;3258,098;54,30163333;1683797993;5;0,41;2,05;5;0,4;2
3259;3259,097;54,31828333;1683797994;5;0,41;2,05;5;0,4;2
3260;3260,098;54,33496667;1683797995;5;0,41;2,05;5;0,4;2
3261;3261,097;54,35161667;1683797996;5;0,41;2,05;5;0,4;2
3262;3262,097;54,36828333;1683797997;5;0,41;2,05;5;0,4;2
3263;3263,097;54,38495;1683797998;5;0,41;2,05;5;0,4;2
3264;3264,097;54,40161667;1683797999;5;0,41;2,05;5;0,4;2
3265;3265,097;54,41828333;1683798000;5;0,41;2,05;5;0,4;2
3266;3266,097;54,43495;1683798001;5;0,41;2,05;5;0,4;2
3267;3267,097;54,45161667;1683798002;5;0,41;2,05;5;0,4;2
3268;3268,097;54,46828333;1683798003;5;0,41;2,05;5;0,4;2
3269;3269,097;54,48495;1683798004;5;0,41;2,05;5;0,4;2
3270;3270,097;54,50161667;1683798005;5;0,41;2,05;5;0,4;2
3271;3271,097;54,51828333;1683798006;5;0,41;2,05;5;0,4;2
3272;3272,097;54,53495;1683798007;5;0,41;2,05;5;0,4;2
3273;3273,098;54,55163333;1683798008;5;0,41;2,05;5;0,4;2
3274;3274,097;54,56828333;1683798009;5;0,41;2,05;5;0,4;2
3275;3275,097;54,58495;1683798010;5;0,41;2,05;5;0,4;2
3276;3276,097;54,60161667;1683798011;5;0,41;2,05;5;0,4;2
3277;3277,097;54,61828333;1683798012;5;0,41;2,05;5;0,4;2
3278;3278,097;54,63495;1683798013;5;0,41;2,05;5;0,4;2
3279;3279,097;54,65161667;1683798014;5;0,41;2,05;5;0,4;2
3280;3280,097;54,66828333;1683798015;5;0,41;2,05;5;0,4;2
3281;3281,097;54,68495;1683798016;5;0,41;2,05;5;0,4;2
3282;3282,097;54,70161667;1683798017;5;0,41;2,05;5;0,4;2
3283;3283,097;54,71828333;1683798018;5;0,41;2,05;5;0,4;2
3284;3284,097;54,73495;1683798019;5;0,41;2,05;5;0,4;2
3285;3285,098;54,75163333;1683798020;5;0,41;2,05;5;0,4;2
3286;3286,097;54,76828333;1683798021;5;0,41;2,05;5;0,4;2
3287;3287,097;54,78495;1683798022;5;0,41;2,05;5;0,4;2
3288;3288,098;54,80163333;1683798023;5;0,41;2,05;5;0,4;2
3289;3289,097;54,81828333;1683798024;5;0,41;2,05;5;0,4;2
3290;3290,097;54,83495;1683798025;5;0,41;2,05;5;0,4;2
3291;3291,097;54,85161667;1683798026;5;0,43;2,15;5;0,43;2,15
3292;3292,097;54,86828333;1683798027;5;0,41;2,05;5;0,4;2
3293;3293,097;54,88495;1683798028;5;0,46;2,3;5;0,47;2,35
3294;3294,097;54,90161667;1683798029;5;0,41;2,05;5;0,4;2
3295;3295,097;54,91828333;1683798030;5;0,46;2,3;5;0,47;2,35
3296;3296,097;54,93495;1683798031;5;0,41;2,05;5;0,4;2
3297;3297,097;54,95161667;1683798032;5;0,43;2,15;5;0,46;2,3
3298;3298,097;54,96828333;1683798033;5;0,46;2,3;5;0,4;2
3299;3299,097;54,98495;1683798034;5;0,46;2,3;5;0,46;2,3
3300;3300,098;55,00163333;1683798035;5;0,41;2,05;5;0,4;2
3301;3301,097;55,01828333;1683798036;5;0,46;2,3;5;0,44;2,2
3302;3302,098;55,03496667;1683798037;5;0,46;2,3;5;0,4;2
3303;3303,098;55,05163333;1683798038;5;0,46;2,3;5;0,4;2
3304;3304,097;55,06828333;1683798039;5;0,46;2,3;5;0,4;2
3305;3305,097;55,08495;1683798040;5;0,46;2,3;5;0,4;2
3306;3306,097;55,10161667;1683798041;5;0,46;2,3;5;0,4;2
3307;3307,097;55,11828333;1683798042;5;0,46;2,3;5;0,4;2
3308;3308,1;55,135;1683798043;5;0,46;2,3;5;0,4;2
3309;3309,097;55,15161667;1683798044;5;0,42;2,1;5;0,4;2
3310;3310,097;55,16828333;1683798045;5;0,46;2,3;5;0,43;2,15
3311;3311,098;55,18496667;1683798046;5;0,41;2,05;5;0,4;2
3312;3312,097;55,20161667;1683798047;5;0,46;2,3;5;0,41;2,05
3313;3313,099;55,21831667;1683798048;5;0,42;2,1;5;0,4;2
3314;3314,097;55,23495;1683798049;5;0,46;2,3;5;0,45;2,25
3315;3315,097;55,25161667;1683798050;5;0,41;2,05;5;0,4;2
3316;3316,097;55,26828333;1683798051;5;0,46;2,3;5;0,46;2,3
3317;3317,097;55,28495;1683798052;5;0,41;2,05;5;0,4;2
3318;3318,1;55,30166667;1683798053;5;0,46;2,3;5;0,43;2,15
3319;3319,097;55,31828333;1683798054;5;0,41;2,05;5;0,4;2
3320;3320,097;55,33495;1683798055;5;0,46;2,3;5;0,49;2,45
3321;3321,097;55,35161667;1683798056;5;0,46;2,3;5;0,4;2
3322;3322,098;55,3683;1683798057;5;0,46;2,3;5;0,4;2
3323;3323,097;55,38495;1683798058;5;0,46;2,3;5;0,49;2,45
3324;3324,097;55,40161667;1683798059;5;0,46;2,3;5;0,4;2
3325;3325,097;55,41828333;1683798060;5;0,44;2,2;5;0,4;2
3326;3326,097;55,43495;1683798061;5;0,44;2,2;5;0,4;2
3327;3327,097;55,45161667;1683798062;5;0,46;2,3;5;0,4;2
3328;3328,097;55,46828333;1683798063;5;0,41;2,05;5;0,4;2
3329;3329,097;55,48495;1683798064;5;0,46;2,3;5;0,45;2,25
3330;3330,097;55,50161667;1683798065;5;0,41;2,05;5;0,4;2
3331;3331,097;55,51828333;1683798066;5;0,46;2,3;5;0,47;2,35
3332;3332,097;55,53495;1683798067;5;0,41;2,05;5;0,4;2
3333;3333,098;55,55163333;1683798068;5;0,46;2,3;5;0,45;2,25
3334;3334,097;55,56828333;1683798069;5;0,41;2,05;5;0,4;2
3335;3335,097;55,58495;1683798070;5;0,46;2,3;5;0,43;2,15
3336;3336,097;55,60161667;1683798071;5;0,41;2,05;5;0,4;2
3337;3337,097;55,61828333;1683798072;5;0,46;2,3;5;0,48;2,4
3338;3338,097;55,63495;1683798073;5;0,41;2,05;5;0,41;2,05
3339;3339,097;55,65161667;1683798074;5;0,46;2,3;5;0,46;2,3
3340;3340,097;55,66828333;1683798075;5;0,41;2,05;5;0,4;2
3341;3341,097;55,68495;1683798076;5;0,46;2,3;5;0,44;2,2
3342;3342,097;55,70161667;1683798077;5;0,41;2,05;5;0,4;2
3343;3343,097;55,71828333;1683798078;5;0,44;2,2;5;0,43;2,15
3344;3344,097;55,73495;1683798079;5;0,41;2,05;5;0,4;2
3345;3345,104;55,75173333;1683798080;5;0,41;2,05;5;0,45;2,25
3346;3346,097;55,76828333;1683798081;5;0,46;2,3;5;0,45;2,25
3347;3347,097;55,78495;1683798082;5;0,41;2,05;5;0,4;2
3348;3348,097;55,80161667;1683798083;5;0,46;2,3;5;0,45;2,25
3349;3349,097;55,81828333;1683798084;5;0,41;2,05;5;0,4;2
3350;3350,097;55,83495;1683798085;5;0,46;2,3;5;0,43;2,15
3351;3351,097;55,85161667;1683798086;5;0,41;2,05;5;0,4;2
3352;3352,097;55,86828333;1683798087;5;0,46;2,3;5;0,41;2,05
3353;3353,097;55,88495;1683798088;5;0,41;2,05;5;0,4;2
3354;3354,098;55,90163333;1683798089;5;0,46;2,3;5;0,45;2,25
3355;3355,097;55,91828333;1683798090;5;0,41;2,05;5;0,45;2,25
3356;3356,1;55,935;1683798091;5;0,41;2,05;5;0,4;2
3357;3357,097;55,95161667;1683798092;5;0,41;2,05;5;0,4;2
3358;3358,097;55,96828333;1683798093;5;0,41;2,05;5;0,4;2
3359;3359,097;55,98495;1683798094;5;0,41;2,05;5;0,4;2
3360;3360,097;56,00161667;1683798095;5;0,41;2,05;5;0,4;2
3361;3361,097;56,01828333;1683798096;5;0,41;2,05;5;0,41;2,05
3362;3362,097;56,03495;1683798097;5;0,41;2,05;5;0,4;2
3363;3363,097;56,05161667;1683798098;5;0,41;2,05;5;0,4;2
3364;3364,097;56,06828333;1683798099;5;0,41;2,05;5;0,4;2
3365;3365,098;56,08496667;1683798100;5;0,41;2,05;5;0,4;2
3366;3366,098;56,10163333;1683798101;5;0,41;2,05;5;0,4;2
3367;3367,097;56,11828333;1683798102;5;0,41;2,05;5;0,4;2
3368;3368,097;56,13495;1683798103;5;0,41;2,05;5;0,4;2
3369;3369,097;56,15161667;1683798104;5;0,41;2,05;5;0,4;2
3370;3370,109;56,16848333;1683798105;5;0,41;2,05;5;0,4;2
3371;3371,097;56,18495;1683798106;5;0,41;2,05;5;0,4;2
3372;3372,097;56,20161667;1683798107;5;0,41;2,05;5;0,4;2
3373;3373,097;56,21828333;1683798108;5;0,41;2,05;5;0,4;2
3374;3374,097;56,23495;1683798109;5;0,41;2,05;5;0,4;2
3375;3375,097;56,25161667;1683798110;5;0,41;2,05;5;0,4;2
3376;3376,097;56,26828333;1683798111;5;0,41;2,05;5;0,4;2
3377;3377,097;56,28495;1683798112;5;0,41;2,05;5;0,4;2
3378;3378,098;56,30163333;1683798113;5;0,41;2,05;5;0,4;2
3379;3379,097;56,31828333;1683798114;5;0,41;2,05;5;0,4;2
3380;3380,097;56,33495;1683798115;5;0,41;2,05;5;0,4;2
3381;3381,097;56,35161667;1683798116;5;0,41;2,05;5;0,4;2
3382;3382,097;56,36828333;1683798117;5;0,41;2,05;5;0,4;2
3383;3383,097;56,38495;1683798118;5;0,41;2,05;5;0,4;2
3384;3384,097;56,40161667;1683798119;5;0,41;2,05;5;0,4;2
3385;3385,097;56,41828333;1683798120;5;0,41;2,05;5;0,4;2
3386;3386,097;56,43495;1683798121;5;0,41;2,05;5;0,4;2
3387;3387,097;56,45161667;1683798122;5;0,41;2,05;5;0,4;2
3388;3388,097;56,46828333;1683798123;5;0,41;2,05;5;0,4;2
3389;3389,097;56,48495;1683798124;5;0,41;2,05;5;0,4;2
3390;3390,097;56,50161667;1683798125;5;0,41;2,05;5;0,4;2
3391;3391,097;56,51828333;1683798126;5;0,41;2,05;5;0,4;2
3392;3392,098;56,53496667;1683798127;5;0,41;2,05;5;0,4;2
3393;3393,097;56,55161667;1683798128;5;0,41;2,05;5;0,4;2
3394;3394,097;56,56828333;1683798129;5;0,41;2,05;5;0,4;2
3395;3395,097;56,58495;1683798130;5;0,41;2,05;5;0,4;2
3396;3396,104;56,60173333;1683798131;5;0,41;2,05;5;0,4;2
3397;3397,097;56,61828333;1683798132;5;0,41;2,05;5;0,4;2
3398;3398,1;56,635;1683798133;5;0,41;2,05;5;0,4;2
3399;3399,097;56,65161667;1683798134;5;0,41;2,05;5;0,4;2
3400;3400,097;56,66828333;1683798135;5;0,41;2,05;5;0,4;2
3401;3401,097;56,68495;1683798136;5;0,41;2,05;5;0,4;2
3402;3402,098;56,70163333;1683798137;5;0,41;2,05;5;0,4;2
3403;3403,097;56,71828333;1683798138;5;0,41;2,05;5;0,4;2
3404;3404,097;56,73495;1683798139;5;0,41;2,05;5;0,4;2
3405;3405,097;56,75161667;1683798140;5;0,41;2,05;5;0,4;2
3406;3406,097;56,76828333;1683798141;5;0,41;2,05;5;0,4;2
3407;3407,097;56,78495;1683798142;5;0,41;2,05;5;0,4;2
3408;3408,097;56,80161667;1683798143;5;0,41;2,05;5;0,4;2
3409;3409,097;56,81828333;1683798144;5;0,41;2,05;5;0,4;2
3410;3410,097;56,83495;1683798145;5;0,41;2,05;5;0,4;2
3411;3411,097;56,85161667;1683798146;5;0,41;2,05;5;0,4;2
3412;3412,1;56,86833333;1683798147;5;0,41;2,05;5;0,4;2
3413;3413,097;56,88495;1683798148;5;0,41;2,05;5;0,4;2
3414;3414,098;56,90163333;1683798149;5;0,41;2,05;5;0,4;2
3415;3415,098;56,9183;1683798150;5;0,41;2,05;5;0,4;2
3416;3416,098;56,93496667;1683798151;5;0,46;2,3;5;0,45;2,25
3417;3417,097;56,95161667;1683798152;5;0,41;2,05;5;0,45;2,25
3418;3418,097;56,96828333;1683798153;5;0,41;2,05;5;0,4;2
3419;3419,097;56,98495;1683798154;5;0,46;2,3;5;0,45;2,25
3420;3420,097;57,00161667;1683798155;5;0,41;2,05;5;0,4;2
3421;3421,097;57,01828333;1683798156;5;0,41;2,05;5;0,45;2,25
3422;3422,097;57,03495;1683798157;5;0,41;2,05;5;0,43;2,15
3423;3423,098;57,05163333;1683798158;5;0,41;2,05;5;0,48;2,4
3424;3424,097;57,06828333;1683798159;5;0,41;2,05;5;0,45;2,25
3425;3425,097;57,08495;1683798160;5;0,41;2,05;5;0,48;2,4
3426;3426,097;57,10161667;1683798161;5;0,41;2,05;5;0,43;2,15
3427;3427,097;57,11828333;1683798162;5;0,41;2,05;5;0,46;2,3
3428;3428,097;57,13495;1683798163;5;0,45;2,25;5;0,4;2
